"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
450.9622204988318,183.0,190.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-21.9624351447015,-0.0,182.0
451.3217322870529,187.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.654019428699932,-0.0,186.0
451.6812005250619,191.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.26991914431181,-0.0,185.0
452.04062521226183,183.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34430647986259,-0.0,187.0
452.4000063480553,185.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.269592986160678,-0.0,185.0
452.7593439318448,188.0,190.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.348425278142937,-0.0,184.0
453.1186379630333,188.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.653195811135355,-0.0,186.0
453.4778884410233,184.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34514805002058,-0.0,186.0
453.8370953652176,188.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.424011080718053,-0.0,187.0
454.19625873501894,187.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.57680380997469,-0.0,182.0
454.55537854983004,187.0,181.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.967043776984582,-0.0,187.0
454.9144548090534,187.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7316490461709,-0.0,187.0
455.27348751209195,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,187.0
455.63247665834825,181.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.264543194402552,-0.0,182.0
455.991422247225,185.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.269592986160678,-0.0,186.0
456.350324278125,183.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.113933214442046,-0.0,187.0
456.70918275045085,183.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34430647986259,-0.0,184.0
457.0679976636054,183.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.113933214442046,-0.0,186.0
457.4267690169912,184.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,187.0
457.78549681001095,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,183.0
458.14418104206754,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,185.0
458.5028217125635,186.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42319619002531,-0.0,185.0
458.8614188209014,184.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.34514805002058,-0.0,183.0
459.21997236648434,184.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.191970045800385,-0.0,184.0
459.57848234871466,183.0,184.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,-22.421940548070854,-0.0,184.0
459.9369487669952,183.0,180.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.736754029367464,-0.0,185.0
460.29537162072864,185.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.345980571300068,-0.0,182.0
460.6537509093178,185.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.269592986160678,-0.0,184.0
461.0120866321651,187.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80969485160906,-0.0,187.0
461.3703787886735,189.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.962022676386354,-0.0,183.0
461.72862737824573,186.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.65485194997942,-0.0,186.0
462.0868324002842,185.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42278215531386,-0.0,191.0
462.4449938541919,188.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,183.0
462.8031117393714,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,185.0
463.16118605522536,185.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.577636367545956,-0.0,187.0
463.51921680115663,181.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.1869207732324,-0.0,186.0
463.87720397656767,185.0,190.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.118050769535003,-0.0,183.0
464.2351475808615,188.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.576394191601928,-0.0,189.0
464.59304761344066,185.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.42278215531386,-0.0,180.0
464.9509040737077,186.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.65485194997942,-0.0,184.0
465.3087169610656,184.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.268350953829103,-0.0,188.0
465.66648627491696,185.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,185.0
466.02421201466433,184.0,179.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.89457408007293,-0.0,182.0
466.38189417971057,186.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65485194997942,-0.0,182.0
466.73953276945844,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,187.0
467.0971277833104,188.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.730407013839326,-0.0,188.0
467.4546792206694,184.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.422363632454044,-0.0,186.0
467.81218708093803,187.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,184.0
468.1696513635188,185.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42278215531386,-0.0,185.0
468.52707206781486,186.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.5,-0.0,185.0
468.88444919322865,185.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.655693520137415,-0.0,183.0
469.2417827391627,182.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.26582628044376,-0.0,186.0
469.59907270502003,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,185.0
469.9563190902031,186.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.732904541382496,-0.0,183.0
470.31352189411484,182.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421512827181093,-0.0,186.0
470.6706811161578,187.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80969485160906,-0.0,182.0
471.02779675573464,188.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.653195811135355,-0.0,187.0
471.3848688122482,188.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.653195811135355,-0.0,184.0
471.7418972851011,182.0,184.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.34345571248967,-0.0,184.0
472.098882173696,182.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34345571248967,-0.0,184.0
472.45582347743573,187.0,188.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.423605808398076,-0.0,185.0
472.81272119572293,184.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.578059451929146,-0.0,187.0
473.16957532796016,183.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421940548070854,-0.0,186.0
473.52638587355034,184.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.422363632454044,-0.0,185.0
473.88315283189604,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,187.0
474.23987620239996,188.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.886066785557958,-0.0,189.0
474.59655598446494,182.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.11184096693937,-0.0,183.0
474.9531921774936,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,185.0
475.30978478088844,189.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.575988919281947,-0.0,186.0
475.6663337940525,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,187.0
476.0228392163883,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,185.0
476.3793010472985,184.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.191970045800385,-0.0,186.0
476.735719286186,190.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.651574721857063,-0.0,184.0
477.09209393245317,189.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.883996970973058,-0.0,181.0
477.44842498550304,188.0,180.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-23.122682133384174,-0.0,185.0
477.8047124447382,184.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34514805002058,-0.0,186.0
478.1609563095613,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,183.0
478.51715657937507,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,184.0
478.87331325358224,188.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.730407013839326,-0.0,184.0
479.2294263315854,185.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.655693520137415,-0.0,182.0
479.5854958127874,183.0,188.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.113933214442046,-0.0,186.0
479.94152169659094,188.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.653195811135355,-0.0,185.0
480.2975039823985,188.0,191.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.273240437021016,-0.0,185.0
480.65344266961307,185.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.345980571300068,-0.0,184.0
481.00933775763724,186.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.81137784360316,-0.0,188.0
481.3651892458736,185.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.269592986160678,-0.0,186.0
481.720997133725,187.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.57680380997469,-0.0,187.0
482.0767614205941,185.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.734173719556242,-0.0,183.0
482.4324821058835,190.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.8047532883376,-0.0,181.0
482.788159188996,187.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7316490461709,-0.0,182.0
483.14379266933446,187.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.7316490461709,-0.0,181.0
483.4993825463012,188.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80802995419962,-0.0,182.0
483.85492881929923,187.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80969485160906,-0.0,183.0
484.21043148773106,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,186.0
484.5658905509996,187.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.7316490461709,-0.0,182.0
484.92130600850743,188.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.80802995419962,-0.0,184.0
485.2766778596571,185.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42278215531386,-0.0,187.0
485.63200610385167,182.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-21.959537906669656,-0.0,187.0
485.9872907404936,190.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.575587924212456,-0.0,179.0
486.3425317689855,188.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.576394191601928,-0.0,185.0
486.69772918873036,183.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,186.0
487.05288299913065,188.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.886066785557958,-0.0,188.0
487.40799319958904,189.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.883996970973058,-0.0,183.0
487.76305978950853,182.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,186.0
488.1180827682916,187.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.7316490461709,-0.0,187.0
488.4730621353408,186.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.577217844686142,-0.0,184.0
488.8279978900592,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,182.0
489.1828900318492,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,185.0
489.53773856011355,185.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.734173719556242,-0.0,183.0
489.89254347425515,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,187.0
490.24730477367655,185.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42278215531386,-0.0,184.0
490.6020224577803,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,183.0
490.9566965259695,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,184.0
491.3113269776464,188.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,187.0
491.665913812214,183.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.267095458617504,-0.0,186.0
492.02045702907503,185.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.655693520137415,-0.0,184.0
492.37495662763195,188.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.96451965971103,-0.0,187.0
492.72941260728766,181.0,190.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-21.805173992211426,-0.0,185.0
493.0838249674448,188.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.96451965971103,-0.0,185.0
493.43819370750595,186.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,185.0
493.7925188268741,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,188.0
494.14680032495164,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,186.0
494.50103820114134,187.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.423605808398076,-0.0,185.0
494.85523245484615,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,185.0
495.2093830854686,184.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.422363632454044,-0.0,184.0
495.56349009241114,186.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.732904541382496,-0.0,186.0
495.91755347507694,186.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.346804188864645,-0.0,185.0
496.27157323286843,188.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.576394191601928,-0.0,184.0
496.6255493651883,188.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,187.0
496.9794818714393,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,189.0
497.3333707510241,179.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.027824798210183,-0.0,188.0
497.68721600334555,189.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.806382861132004,-0.0,185.0
498.04101762780624,187.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7316490461709,-0.0,188.0
498.39477562380875,188.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80802995419962,-0.0,186.0
498.748489990756,182.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34345571248967,-0.0,187.0
499.10216072805065,189.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.575988919281947,-0.0,189.0
499.4557878350952,184.0,185.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.422363632454044,-0.0,186.0
499.8093713112926,188.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.730407013839326,-0.0,184.0
500.1629111560454,184.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.65654428751033,-0.0,181.0
500.5164073687563,189.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.962022676386354,-0.0,184.0
500.86985994882815,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,186.0
501.2232688956635,186.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.346804188864645,-0.0,185.0
501.57663420866504,183.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.267095458617504,-0.0,182.0
501.9299558872356,186.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577217844686142,-0.0,182.0
502.2832339307779,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,181.0
502.6364683386944,186.0,177.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-23.210132773199526,-0.0,185.0
502.98965911038806,187.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.57680380997469,-0.0,184.0
503.34280624526144,184.0,186.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.34514805002058,-0.0,184.0
503.6959097427172,184.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.34514805002058,-0.0,184.0
504.04896960215825,181.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-21.880682664551557,-0.0,184.0
504.40198582298706,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,186.0
504.75495840460644,188.0,188.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,187.0
505.1078873464192,187.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.423605808398076,-0.0,185.0
505.4607726478278,184.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65654428751033,-0.0,183.0
505.8136143082351,184.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34514805002058,-0.0,184.0
506.1664123270438,187.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.57680380997469,-0.0,182.0
506.5191667036565,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,182.0
506.87187743747603,183.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.267095458617504,-0.0,186.0
507.2245445279051,186.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,184.0
507.57716797434614,187.0,181.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.967043776984582,-0.0,184.0
507.92974777620225,188.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.886066785557958,-0.0,182.0
508.2822839328758,183.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.421940548070854,-0.0,186.0
508.6347764437696,190.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.881949230464997,-0.0,182.0
508.98722530828655,184.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34514805002058,-0.0,181.0
509.33963052582914,185.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.269592986160678,-0.0,184.0
509.6919920958,188.0,183.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,-22.886066785557958,-0.0,186.0
510.044310017602,184.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.422363632454044,-0.0,185.0
510.3965842906378,187.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80969485160906,-0.0,186.0
510.74881491431,184.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,185.0
511.1010018880215,184.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.268350953829103,-0.0,187.0
511.45314521117473,183.0,185.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.34430647986259,-0.0,180.0
511.8052448831727,188.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.576394191601928,-0.0,182.0
512.157300903418,185.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.734173719556242,-0.0,183.0
512.509313271313,185.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.655693520137415,-0.0,185.0
512.8612819862609,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,182.0
513.2132070476642,186.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577217844686142,-0.0,185.0
513.5650884549256,184.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.191970045800385,-0.0,182.0
513.9169262074478,187.0,190.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.272037519163906,-0.0,186.0
514.2687203046335,184.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.578059451929146,-0.0,188.0
514.6204707458852,189.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.729178229000215,-0.0,184.0
514.9721775306059,180.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.10758769850406,-0.0,182.0
515.3238406581983,184.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,187.0
515.6754601280649,184.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.578059451929146,-0.0,185.0
516.0270359396085,183.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.421940548070854,-0.0,185.0
516.3785680922318,182.0,181.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.578919606850945,-0.0,183.0
516.7300565853376,184.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,184.0
517.0815014183285,184.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.73545680559745,-0.0,182.0
517.4329025906072,186.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42319619002531,-0.0,186.0
517.7842601015763,186.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.81137784360316,-0.0,183.0
518.1355739506387,184.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.422363632454044,-0.0,188.0
518.4868441371968,187.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,186.0
518.8380706606538,183.0,187.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.19030514839094,-0.0,186.0
519.189253520412,187.0,183.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.80969485160906,-0.0,185.0
519.5403927158742,186.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65485194997942,-0.0,189.0
519.891488246443,184.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.422363632454044,-0.0,184.0
520.2425401115214,182.0,187.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.11184096693937,-0.0,187.0
520.5935483105118,187.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.423605808398076,-0.0,183.0
520.9445128428171,182.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34345571248967,-0.0,183.0
521.29543370784,182.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.26582628044376,-0.0,186.0
521.6463109049829,185.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.655693520137415,-0.0,179.0
521.9971444336488,184.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.268350953829103,-0.0,184.0
522.3479342932404,184.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65654428751033,-0.0,186.0
522.6986804831603,183.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421940548070854,-0.0,184.0
523.0493830028112,184.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,184.0
523.4000418515958,189.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.729178229000215,-0.0,181.0
523.7506570289167,190.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.8047532883376,-0.0,183.0
524.101228534177,187.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7316490461709,-0.0,182.0
524.4517563667789,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,187.0
524.8022405261255,186.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.81137784360316,-0.0,187.0
525.1526810116193,187.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.7316490461709,-0.0,184.0
525.5030778226629,184.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.191970045800385,-0.0,187.0
525.8534309586593,183.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34430647986259,-0.0,185.0
526.2037404190111,182.0,182.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.5,-0.0,186.0
526.5540062031206,186.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577217844686142,-0.0,187.0
526.9042283103911,188.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.576394191601928,-0.0,182.0
527.254406740225,183.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34430647986259,-0.0,182.0
527.604541492025,182.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.035480340288974,-0.0,184.0
527.9546325651938,184.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.191970045800385,-0.0,183.0
528.3046799591343,187.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.7316490461709,-0.0,187.0
528.6546836732489,188.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.886066785557958,-0.0,183.0
529.0046437069406,183.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.267095458617504,-0.0,188.0
529.3545600596119,183.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34430647986259,-0.0,186.0
529.7044327306653,183.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.421940548070854,-0.0,187.0
530.054261719504,191.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.726759562978984,-0.0,186.0
530.4040470255304,185.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42278215531386,-0.0,187.0
530.7537886481472,184.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.34514805002058,-0.0,184.0
